,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Current Notes Payable,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Gain On Sale Of Ppe,Write Off,Gain On Sale Of Security,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Shares Number,Treasury Stock,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Current Deferred Liabilities,Current Deferred Revenue,Dividends Payable,Non Current Accounts Receivable,Investmentin Financial Assets,Available For Sale Securities,Other Properties,Restricted Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Capital Expenditure Reported,Change In Accrued Expense,Amortization Of Securities,Pension And Employee Benefit Expense,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Preferred Shares Number,Preferred Stock Equity,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Current Provisions,Non Current Prepaid Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Hedging Assets Current,Taxes Refund Paid,Dividend Received Cfo,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Net Income Discontinuous Operations,Gain On Sale Of Business,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Long Term Equity Investment,Assets Held For Sale Current,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Gain Loss On Sale Of Business,Other Taxes,Selling And Marketing Expense,Other Receivables,Taxes Receivable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Trading Securities,Investments In Other Ventures Under Equity Method,Issuance Of Capital Stock,Common Stock Issuance,Average Dilution Earnings,Other Operating Expenses,Provision For Doubtful Accounts,Other Equity Interest,Non Current Accrued Expenses,Defined Pension Benefit,Current Deferred Assets,Other Inventories,Impairment Of Capital Assets,Inventories Adjustments Allowances,Earnings From Equity Interest Net Of Tax,Preferred Stock Issuance,Other Payable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Unrealized Gain Loss On Investment Securities,Line Of Credit,Loans Receivable,Provisionand Write Offof Assets,Held To Maturity Securities,Foreign Currency Translation Adjustments,Dueto Related Parties Current,Duefrom Related Parties Non Current,Duefrom Related Parties Current,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Investmentsin Associatesat Cost
2022-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549000000.0,-1938000000.0,-74410000000.0,75335000000.0,-1390000000.0,417000000.0,963000000.0,4813000000.0,4283000000.0,-463000000.0,993000000.0,-2573000000.0,-2573000000.0,-479000000.0,57000000.0,-1138000000.0,-1138000000.0,,,-1938000000.0,-1938000000.0,925000000.0,,,,925000000.0,-74410000000.0,75335000000.0,-373000000.0,-373000000.0,-28000000.0,995000000.0,995000000.0,,50000000.0,50000000.0,0.0,-268000000.0,,-268000000.0,3939000000.0,3939000000.0,-557000000.0,-171000000.0,,,88000000.0,88000000.0,88000000.0,,,-319000000.0,,-155000000.0,,31000000.0,215000000.0,17709000000.0,-544000000.0,-544000000.0,3846000000.0,3846000000.0,,,,-53000000.0,,-16708000000.0,,,,,,,,,,,,,,,,,,,-1122000000.0,-1122000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559000000.0,-2114000000.0,-53440000000.0,54073000000.0,-1251000000.0,491000000.0,440000000.0,4283000000.0,4030000000.0,-248000000.0,501000000.0,-2538000000.0,-2538000000.0,-217000000.0,121000000.0,-961000000.0,-961000000.0,,,-2114000000.0,-2114000000.0,633000000.0,,,,633000000.0,-53440000000.0,54073000000.0,-1771000000.0,-1771000000.0,-99000000.0,-24000000.0,0.0,-24000000.0,-397000000.0,370000000.0,-767000000.0,-320000000.0,,-320000000.0,4810000000.0,4810000000.0,-464000000.0,223000000.0,,,391000000.0,391000000.0,391000000.0,,,-526000000.0,,-552000000.0,,30000000.0,383000000.0,202000000.0,-81000000.0,-81000000.0,4015000000.0,4015000000.0,,,,301000000.0,,424000000.0,,,,,,,,,,,,,,,,,,,-931000000.0,-931000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313000000.0,-112000000.0,-49067000000.0,47695000000.0,-1129000000.0,428000000.0,282000000.0,4030000000.0,3211000000.0,42000000.0,777000000.0,-2751000000.0,-2751000000.0,-731000000.0,332000000.0,-868000000.0,-868000000.0,,,-112000000.0,-112000000.0,-1372000000.0,,,,-1372000000.0,-49067000000.0,47695000000.0,-914000000.0,-914000000.0,132000000.0,552000000.0,552000000.0,0.0,-469000000.0,0.0,-469000000.0,-263000000.0,,-263000000.0,4442000000.0,4442000000.0,311000000.0,447000000.0,,,217000000.0,217000000.0,217000000.0,,,-278000000.0,,-75000000.0,-75000000.0,31000000.0,283000000.0,136000000.0,-206000000.0,-206000000.0,3714000000.0,3714000000.0,,,,9000000.0,,164000000.0,,,,,,,,,,,,,,,,,,,-866000000.0,-866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,-6654000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,-16720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,,,,,,,,,,,,,,,,,,,,,,,,,417000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,,,,,158000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00,-81420000.0,0.118,87566000000.0,-690000000.0,-690000000.0,62360000000.0,15498000000.0,30161000000.0,86876000000.0,71378000000.0,1973000000.0,715000000.0,2517000000.0,62968580000.0,62360000000.0,95121000000.0,69380000000.0,2614000000.0,2534000000.0,23.86,24.61,62360000000.0,62360000000.0,,62360000000.0,62360000000.0,62360000000.0,8303000000.0,70663000000.0,-690000000.0,,,,,1973000000.0,715000000.0,2517000000.0,69380000000.0,64960000000.0,,,,,43873000000.0,21087000000.0,134340000000.0,30161000000.0,164501000000.0,162779000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-690000000.0,9740000000.0,9740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11347000000.0,,,-171000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,-64416000.0,0.176,59418000000.0,-366000000.0,-366000000.0,39098000000.0,11178000000.0,25959000000.0,59052000000.0,47874000000.0,1043000000.0,446000000.0,1639000000.0,39399584000.0,39098000000.0,88151000000.0,46751000000.0,2629000000.0,2574000000.0,14.87,15.19,39098000000.0,39098000000.0,,39098000000.0,39098000000.0,39098000000.0,8330000000.0,47428000000.0,-366000000.0,,,,,1043000000.0,446000000.0,1639000000.0,46751000000.0,62192000000.0,,,,,38483000000.0,23709000000.0,108943000000.0,25959000000.0,134902000000.0,133844000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-366000000.0,11408000000.0,11408000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12301000000.0,,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,-15795000.0,0.195,37771000000.0,-81000000.0,-81000000.0,23200000000.0,8686000000.0,25249000000.0,37690000000.0,29004000000.0,-44000000.0,185000000.0,461000000.0,23265205000.0,23200000000.0,87665000000.0,28944000000.0,2702000000.0,2687000000.0,8.59,8.63,23200000000.0,23200000000.0,,23200000000.0,23200000000.0,23200000000.0,5619000000.0,28819000000.0,-81000000.0,-320000000.0,,,,-44000000.0,185000000.0,461000000.0,28944000000.0,62416000000.0,,,,,35338000000.0,27078000000.0,91360000000.0,25249000000.0,116609000000.0,115801000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81000000.0,11816000000.0,11816000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15262000000.0,,,320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31 00:00:00,-23380000.0,0.167,55414000000.0,-140000000.0,-140000000.0,39370000000.0,7967000000.0,22649000000.0,55274000000.0,47307000000.0,671000000.0,23000000.0,484000000.0,39486620000.0,39370000000.0,71176000000.0,46753000000.0,2859000000.0,2815000000.0,13.77,13.99,39370000000.0,39370000000.0,,39370000000.0,39370000000.0,39370000000.0,7914000000.0,47284000000.0,-140000000.0,210000000.0,0.0,,,671000000.0,23000000.0,484000000.0,46753000000.0,48527000000.0,,,,,24655000000.0,23872000000.0,95280000000.0,22649000000.0,117929000000.0,117208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140000000.0,9829000000.0,9829000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14043000000.0,,,-210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,-34000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534487662.0,2534487662.0,,49060000000.0,161068000000.0,211463000000.0,66449000000.0,161068000000.0,20234000000.0,182637000000.0,211463000000.0,182637000000.0,182637000000.0,-3097000000.0,-3097000000.0,102506000000.0,83228000000.0,0.0,0.0,,93417000000.0,59821000000.0,2716000000.0,9987000000.0,,,47118000000.0,28826000000.0,33596000000.0,6074000000.0,1942000000.0,1942000000.0,,,,,6350000000.0,19230000000.0,8105000000.0,,11125000000.0,3438000000.0,,7687000000.0,276054000000.0,176009000000.0,12102000000.0,,,6070000000.0,,21569000000.0,915000000.0,20654000000.0,136268000000.0,-43317000000.0,179585000000.0,7293000000.0,,2561000000.0,0.0,100045000000.0,5236000000.0,,,,,,16994000000.0,16994000000.0,,,77815000000.0,33926000000.0,43889000000.0,36671000000.0,7218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18292000000.0,,,,,6070000000.0,6070000000.0,95853000000.0,,,,,,,,,,,,,,,,,,,,,26802000000.0,47076000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561000000.0,2561000000.0,,37234000000.0,131726000000.0,171553000000.0,53405000000.0,131726000000.0,18849000000.0,153168000000.0,171553000000.0,153168000000.0,153168000000.0,-2155000000.0,-2155000000.0,82070000000.0,73253000000.0,0.0,0.0,,76455000000.0,44495000000.0,1370000000.0,7514000000.0,,,35611000000.0,18385000000.0,31960000000.0,6369000000.0,1623000000.0,1623000000.0,,,,,6659000000.0,17309000000.0,8805000000.0,,8504000000.0,3655000000.0,,4849000000.0,229623000000.0,144258000000.0,6794000000.0,,,6141000000.0,,21442000000.0,788000000.0,20654000000.0,109881000000.0,-33134000000.0,143015000000.0,6972000000.0,,2080000000.0,0.0,85365000000.0,3793000000.0,,,,,,16169000000.0,16169000000.0,,,65403000000.0,23541000000.0,41862000000.0,35597000000.0,6265000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,17226000000.0,,,,,6141000000.0,6141000000.0,71733000000.0,,,,,,,,,,,,,,,,,,,,,24269000000.0,37961000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863000000.0,,,,,
2022-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614000000.0,2614000000.0,,26591000000.0,104510000000.0,135636000000.0,32523000000.0,104510000000.0,16668000000.0,125713000000.0,135636000000.0,125713000000.0,125713000000.0,-3530000000.0,-3530000000.0,64799000000.0,64444000000.0,0.0,0.0,,60014000000.0,32988000000.0,1119000000.0,6645000000.0,,,25224000000.0,9923000000.0,27026000000.0,4906000000.0,1367000000.0,1367000000.0,,,,,4591000000.0,16162000000.0,7716000000.0,,8446000000.0,2339000000.0,,4990000000.0,185727000000.0,126178000000.0,6583000000.0,,,6201000000.0,,21203000000.0,897000000.0,20306000000.0,92191000000.0,-24975000000.0,117166000000.0,6522000000.0,,1874000000.0,0.0,59549000000.0,5345000000.0,,,,,,13466000000.0,13466000000.0,,,40738000000.0,26057000000.0,14681000000.0,8505000000.0,6176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15301000000.0,,,,,6201000000.0,6201000000.0,55998000000.0,,,,,,,,,,,,,,,,,,,,,25052000000.0,27720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117000000.0,,,,,
2021-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741000000.0,2741000000.0,,13873000000.0,105048000000.0,124879000000.0,45531000000.0,105048000000.0,13873000000.0,124879000000.0,124879000000.0,124879000000.0,124879000000.0,-693000000.0,-693000000.0,69761000000.0,55811000000.0,0.0,0.0,,41108000000.0,19973000000.0,1289000000.0,5938000000.0,,,12746000000.0,,21135000000.0,5819000000.0,1127000000.0,1127000000.0,,,,,3152000000.0,11037000000.0,4646000000.0,,6391000000.0,1256000000.0,,4083000000.0,165987000000.0,99321000000.0,2751000000.0,,,6775000000.0,,19831000000.0,634000000.0,19197000000.0,69964000000.0,-20080000000.0,90044000000.0,5795000000.0,25584000000.0,1688000000.0,0.0,66666000000.0,4629000000.0,4629000000.0,,,,,14039000000.0,14039000000.0,,,47998000000.0,31397000000.0,16601000000.0,9293000000.0,7308000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12746000000.0,561000000.0,561000000.0,,,6775000000.0,6775000000.0,45343000000.0,,,,,,,,,,,,,,,,,,,,,14687000000.0,22531000000.0,,,,,,,,,,,6775000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1052000000.0,,,,,,,,,1052000000.0,,,,,
2020-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20544000000.0,,,,,2381000000.0,,,,,,,-114000000.0,11449000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000000.0,382000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1093000000.0,,,,,,,,,1093000000.0,,,,,
2024-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54072000000.0,-30125000000.0,-1969000000.0,10432000000.0,-37256000000.0,486000000.0,10554000000.0,45438000000.0,42827000000.0,-786000000.0,3397000000.0,-40781000000.0,-40781000000.0,-14047000000.0,,-5072000000.0,-5072000000.0,,,-30125000000.0,-30125000000.0,8463000000.0,,,,8463000000.0,-1969000000.0,10432000000.0,-47150000000.0,-47150000000.0,129000000.0,-9753000000.0,15789000000.0,-25542000000.0,-270000000.0,,-270000000.0,-37256000000.0,,-37256000000.0,91328000000.0,91328000000.0,1048000000.0,,2805000000.0,-270000000.0,696000000.0,373000000.0,373000000.0,,,-698000000.0,,-1485000000.0,-1485000000.0,87000000.0,16690000000.0,383000000.0,-4738000000.0,-4738000000.0,15498000000.0,15498000000.0,,,,,,62360000000.0,,,,,,,,,,,,,,,,,,,,,,323000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44068000000.0,-19774000000.0,-1058000000.0,8455000000.0,-27045000000.0,448000000.0,6607000000.0,42827000000.0,15596000000.0,113000000.0,27118000000.0,-19500000000.0,-19500000000.0,-7123000000.0,,0.0,0.0,,,-19774000000.0,-19774000000.0,7397000000.0,,,,7397000000.0,-1058000000.0,8455000000.0,-24495000000.0,-24495000000.0,-23000000.0,3202000000.0,6184000000.0,-2982000000.0,-629000000.0,,-629000000.0,-27045000000.0,221000000.0,-27045000000.0,71113000000.0,71113000000.0,3836000000.0,,624000000.0,-80000000.0,5132000000.0,51000000.0,51000000.0,,,559000000.0,,-2399000000.0,-2399000000.0,411000000.0,14027000000.0,2432000000.0,131000000.0,131000000.0,11178000000.0,11178000000.0,,,,,,39098000000.0,,,,,,,,,,,,,,,,,,,,,,5081000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19289000000.0,-27956000000.0,-850000000.0,9921000000.0,-31186000000.0,0.0,6407000000.0,15596000000.0,16865000000.0,-638000000.0,-631000000.0,-22136000000.0,-22136000000.0,-3251000000.0,,0.0,0.0,,,-27956000000.0,-27956000000.0,9071000000.0,,,,9071000000.0,-850000000.0,9921000000.0,-28970000000.0,-28970000000.0,-4000000.0,3532000000.0,13158000000.0,-9626000000.0,-1312000000.0,,-1312000000.0,-31186000000.0,245000000.0,-31186000000.0,50475000000.0,50475000000.0,5683000000.0,,886000000.0,-106000000.0,4510000000.0,210000000.0,210000000.0,,,162000000.0,,231000000.0,231000000.0,1982000000.0,11992000000.0,2218000000.0,-3286000000.0,-3286000000.0,8686000000.0,8686000000.0,,,,,,23200000000.0,,,,,,,,,,,,,,,,,,,,,,4300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000000.0,,,,,,,,,,,
